,patterns,tags
0,hallo,greeting
1,hai,greeting
2,halo,greeting
3,hei,greeting
4,hi,greeting
5,hy,greeting
6,pagi,greeting
7,morning,greeting
8,siang,greeting
9,afternoon,greeting
10,sore,greeting
11,malam,greeting
12,bro,greeting
13,sis,greeting
14,kawan,greeting
15,haii,greeting
16,dah,goodbye
17,dadah,goodbye
18,bye,goodbye
19,byee,goodbye
20,good bye,goodbye
21,selamat tinggal,goodbye
22,sampai jumpa,goodbye
23,bai,goodbye
24,byebye,goodbye
25,see you,goodbye
26,thanks,terimakasih
27,thx,terimakasih
28,maaci,terimakasih
29,makasi,terimakasih
30,thank you,terimakasih
31,terima kasih,terimakasih
32,makasih,terimakasih
33,terima kasih banyak,terimakasih
34,apa itu kampus merdeka,penjelasan_kampus_merdeka
35,benar,penjelasan_kampus_merdeka
36,iyaaaa,penjelasan_kampus_merdeka
37,iya,penjelasan_kampus_merdeka
38,apa tujuan kampus merdeka,tujuan_kampus_merdeka
39,apa saja manfaat mengikuti kampus merdeka,manfaat_kampus_merdeka
40,apa persyaratan mengikuti kampus merdeka,persyaratan_kampus_merdeka
41,apa saja program kampus merdeka,program_kampus_merdeka
42,program apa saja yang ada pada kampus merdeka,program_kampus_merdeka
43,program kampus merdeka kemendikbud,program_kampus_merdeka
44,program kampus merdeka kemensos,program_kampus_merdeka
45,program kampus merdeka bumn,program_kampus_merdeka
46,apa saja program yang ada,program_kampus_merdeka
47,apa saja itu programnya,program_kampus_merdeka
48,sebutkan program dari kampus merdeka kemendikbud,program_kampus_merdeka
49,sebutkan program dari kampus merdeka kemensos,program_kampus_merdeka
50,sebutkan program dari kampus merdeka bumn,program_kampus_merdeka
51,apa saja program yang ada pada kampus merdeka,program_kampus_merdeka
52,studi independen,program_kampus_merdeka
53,magang,program_kampus_merdeka
54,kampus mengajar,program_kampus_merdeka
55,iisma,program_kampus_merdeka
56,pertukaran mahasiswa merdeka,program_kampus_merdeka
57,pejuang muda,program_kampus_merdeka
58,pmmb,program_kampus_merdeka
59,apa itu studi independen,penjelasan_studi_independen
60,studi independen,penjelasan_studi_independen
61,apa saja persyaratan studi independen,persyaratan_studi_independen
62,bagaimana periode pelaksanaan dan cara mendaftar program studi independen,periode_dan_pendaftaran_studi_independen
63,apa saja manfaat apabila mengikuti studi independen,manfaat_studi_independen
64,apa saja mitra yang tergabung dalam studi independen,mitra_studi_independen
65,mahasiswa dari jurusan dan jenjang apa saya yang dapat mengikuti program studi independen bersertifikat kampus merdeka,studi_independen
66,apakah pilihan studi harus sesuai dengan bidangjurusan saya,studi_independen
67,pilihan studi harus sesuai dengan jurusan di kampus,studi_independen
68,selama pelaksanaan program studi independen bersertifikat kampus merdeka apakah saya masih dapat mengikuti kegiatan perkuliahan di kampus,studi_independen
69,apakah studi independen bersertifikat kampus merdeka mendapatkan uang saku,studi_independen
70,apa itu magang bersertifikat,penjelasan_magang
71,magang,penjelasan_magang
72,apa saja persyaratan magang bersertifikat,persyaratan_magang
73,bagaimana periode pelaksanaan dan cara mendaftar program magang bersertifikat,periode_dan_pendaftaran_magang
74,apa saja manfaat apabila mengikuti magang bersertifikat,manfaat_magang
75,apa saja mitra yang tergabung dalam magang bersertifikat,mitra_magang
76,apa itu kampus mengajar,penjelasan_kampus_mengajar
77,kampus mengajar,penjelasan_kampus_mengajar
78,apa saja persyaratan kampus mengajar,persyaratan_kampus_mengajar
79,mahasiswa dari jurusan dan jenjang apa saya yang dapat mengikuti program magang berserikat kampus merdeka,magang
80,apakah mahasiswa yang mengikuti program magang bersertifikat kampus merdeka akan menerima gajitunjangan,magang
81,bagaimana proses seleksi magang kampus merdeka dilakukan,magang
82,apakah pilihan perusahaan dan posisi magang harus sesuai dengan bidangjurusan saya,magang
83,bagaimana proses penilaian kinerja magang saya mempengaruhi penilaian akhir saya di kampus,magang
84,berapa banyak lowongan magang yang dapat saya daftarkan,magang
85,apakah saya dapat mendaftar lowongan magang di luar platform magang bersertifikat kampus merdeka,magang
86,apakah magang mendapatkan uang saku,magang
87,apakah bisa mendaftar lowongan magang di luar website kampus merdeka,magang
88,bagaimana periode pelaksanaan dan cara mendaftar program kampus mengajar,periode_dan_pendaftaran_kampus_mengajar
89,apa saja manfaat apabila mengikuti kampus mengajar,manfaat_kampus_mengajar
90,apa itu iisma,penjelasan_IISMA
91,iisma,penjelasan_IISMA
92,apa saja persyaratan iisma,persyaratan_IISMA
93,bagaimana periode pelaksanaan dan cara mendaftar program iisma,periode_dan_pendaftaran_IISMA
94,apa saja manfaat apabila mengikuti iisma,manfaat_IISMA
95,apa saja universitas yang tergabung dalam program iisma,mitra_IISMA
96,apa itu pertukaran mahasiswa merdeka,penjelasan_pertukaran_mahasiswa
97,pertukaran mahasiswa merdeka,penjelasan_pertukaran_mahasiswa
98,apa saja persyaratan pertukaran mahasiswa merdeka,persyaratan_pertukaran_mahasiswa
99,bagaimana periode pelaksanaan dan cara mendaftar program pertukaran mahasiswa merdeka,periode_dan_pendaftaran_pertukaran_mahasiswa
100,apa saja manfaat apabila mengikuti pertukaran mahasiswa merdeka,manfaat_pertukaran_mahasiswa
101,apa itu pejuang muda,penjelasan_pejuang_muda
102,pejuang muda,penjelasan_pejuang_muda
103,apa saja persyaratan pejuang muda,persyaratan_pejuang_muda
104,bagaimana periode pelaksanaan dan cara mendaftar program pejuang muda,periode_dan_pendaftaran_pejuang_muda
105,apa saja manfaat apabila mengikuti pejuang muda,manfaat_pejuang_muda
106,apa itu pmmb,penjelasan_PMMB
107,pmmb,penjelasan_PMMB
108,apa saja persyaratan iisma,persyaratan_IISMA
109,bagaimana periode pelaksanaan dan cara mendaftar program pmmb,periode_dan_pendaftaran_PMMB
110,apa saja manfaat apabila mengikuti pmmb,manfaat_PMMB
111,apa saja universitas yang tergabung dalam program pmmb,mitra_PMMB
